gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YAL041W	1057	958	1942	1003	1252	1374	2113	2068	1837	1148	1220	1468	852	1357	2360	2559	1461	1256	1148	1768	1036	1756	937	932	739	2257	1226	1241	1345	1377	2232	2734	1366	1680	2491	2236	664	2151	1350	1962	765	2316	977	1938	1348	1304	1884	2420	1046	1626	1050	1842	709	814	851	2188	1301	1049	752	888	1837	2204	1036	1660	1199	1581	2616	3747	1186	669	4389	787	1478	775	1250	1554	1161	1171	862	1063	1216	1559	1476	2491	2370	2191	2117	3529
YAL042C-A	6	2	4	9	9	10	8	11	3	4	12	8	8	20	9	43	9	12	4	14	0	8	3	4	0	12	2	7	7	13	10	21	17	11	22	27	2	8	1	36	2	11	3	32	2	1	8	18	7	21	18	20	1	0	1	111	3	0	3	7	8	22	0	9	1	35	66	115	0	2	1	4	5	10	4	83	1	2	4	13	11	13	4	11	4	19	9	8
YAL042W	3708	3260	6263	1878	1972	2333	2884	2519	2533	5174	5852	6274	1769	1945	2092	1960	2670	2348	3441	2738	3402	2701	2409	3486	2425	3387	2999	3462	2708	2678	2099	2083	1853	2346	6964	4826	2279	3069	3462	7287	2239	3002	2697	6480	2379	2455	1665	1923	2348	2504	3709	3874	2985	1059	2586	6094	3043	1219	2335	5703	3337	3002	1277	1355	2483	2700	4294	4580	3238	1221	11111	4374	3987	1668	2966	4185	4131	3921	3358	1778	2112	2490	2096	3254	3071	5417	5814	9487
YAL043C	1166	1062	1890	850	967	1109	1699	1346	1243	1574	1890	1901	980	977	1890	1262	1405	1073	1787	1764	1560	1807	1218	1818	1076	2411	1339	1984	1405	1343	1747	1589	1071	1179	3814	2870	1020	1977	1539	3870	1049	1932	1186	3764	1580	1433	1464	1835	1003	837	1884	1915	1148	813	912	5122	1479	925	775	2291	1719	1461	863	1053	905	869	4432	4084	1493	609	4166	1850	1490	911	1076	4068	1382	1368	1062	863	1012	1115	1227	1789	1560	2044	2135	3408
YAL044C	1207	1146	2364	377	436	482	728	758	738	1851	2132	2184	464	516	1570	1277	965	704	1395	1208	870	1517	873	1250	571	1505	948	1145	559	648	987	981	611	688	1404	893	439	917	1081	1180	502	1091	807	997	993	745	482	573	913	817	801	898	776	302	868	934	1140	452	820	986	1186	995	398	391	989	786	884	827	1144	533	3707	659	1465	723	1342	693	1382	1465	1329	310	481	634	431	909	746	1111	1190	2006
YAL044W-A	161	173	339	129	109	140	182	143	157	177	220	257	149	155	246	289	205	158	227	221	202	227	184	193	165	316	222	216	168	180	250	245	122	201	238	208	129	273	231	182	145	311	149	179	200	171	222	292	192	215	212	219	108	139	139	206	172	203	91	260	231	273	193	214	237	197	194	279	153	182	528	157	178	220	174	127	230	217	175	112	125	154	135	255	226	147	158	248
YAL045C	1	0	0	0	0	2	0	3	1	0	0	0	2	4	3	20	0	0	3	15	0	0	0	0	0	0	0	0	3	2	1	14	2	5	5	11	0	1	0	1	0	0	0	0	0	2	2	12	3	3	1	9	0	0	0	7	1	0	0	1	2	19	3	2	1	21	5	19	0	1	1	3	2	0	3	2	0	0	0	0	0	2	0	0	1	0	3	2
YAL046C	140	109	264	92	81	82	92	91	76	194	205	220	33	36	88	64	181	87	168	114	92	118	108	184	75	181	124	176	79	61	87	78	73	80	287	137	57	123	135	230	99	96	136	175	94	83	83	128	165	111	169	89	63	55	145	193	116	84	145	196	89	77	72	51	128	100	185	131	107	65	540	130	134	65	200	156	187	154	159	70	89	117	63	83	118	207	162	315
YAL047C	225	194	351	155	178	237	295	293	264	235	211	280	227	405	334	391	368	272	223	339	193	203	171	146	113	288	194	218	298	367	309	448	378	449	338	316	155	273	243	278	174	317	210	252	197	178	219	267	134	251	147	389	54	95	107	132	128	94	81	107	287	219	86	154	144	209	238	302	164	82	470	93	181	87	219	95	273	272	218	200	201	227	224	385	361	318	293	406
YAL047W-A	3	3	8	7	11	7	1	1	3	3	1	9	6	4	11	1	1	4	10	7	3	11	5	2	6	4	2	3	3	3	7	6	0	5	18	19	1	6	1	17	3	5	0	16	2	10	10	3	1	4	7	3	8	3	0	22	5	2	2	10	4	2	3	0	0	2	41	35	4	0	5	7	4	0	0	16	8	4	1	6	8	9	2	2	5	3	11	12
YAL048C	262	247	431	301	298	299	559	611	556	370	377	455	168	228	632	533	267	189	375	391	213	499	198	370	154	666	224	486	235	234	660	676	262	304	663	593	152	591	262	596	195	631	172	545	306	328	680	768	192	238	367	424	187	377	162	668	244	319	117	346	452	380	397	599	164	261	715	794	274	193	793	329	250	343	215	474	308	323	244	291	322	319	495	724	662	421	455	755
YAL049C	519	499	931	576	528	643	1048	1057	985	768	941	1015	2126	2053	4828	2781	715	481	2122	1848	3525	4479	576	2253	2478	5436	596	2481	2644	2250	3476	2963	400	429	2282	1756	2060	3945	651	2193	2398	4000	470	2234	1649	1438	1652	1826	893	623	913	3683	1123	858	685	985	1812	1300	650	1065	1693	1292	1119	1079	652	598	856	631	1407	830	2888	882	1618	1185	839	730	612	600	530	488	647	775	713	1270	1136	863	827	1449
YAL051W	704	649	1099	859	978	1041	1503	1332	1085	798	893	1013	858	1072	2700	2316	895	732	958	1231	1053	1936	622	866	602	2581	765	1103	1039	1090	2193	2524	926	1041	1777	1502	603	2034	846	1461	709	2189	657	1442	1082	917	1695	1727	543	715	894	1418	517	528	371	1226	848	478	307	969	1341	1125	423	670	543	764	1603	2119	628	275	1834	696	779	323	497	947	795	874	625	929	1018	1257	1055	1476	1321	812	849	1444
YAL053W	2405	1984	3665	2152	2515	2600	3201	2882	2427	4993	5129	6170	1356	1957	2833	3059	2112	1889	7340	7392	2524	3642	1944	7055	2423	4395	2261	8154	1680	2052	2124	2066	1219	1769	5768	5551	1378	2445	2087	6107	1807	2472	1601	6056	1708	1746	3161	3687	1851	2378	10177	2526	1705	1313	2089	9298	1675	1398	1856	12249	1522	1581	992	1080	1605	2204	7372	8847	1432	737	8090	11146	2047	932	2043	7529	2276	2322	1772	2088	2524	3053	1703	2279	1979	1923	1911	3051
YAL054C	40	53	127	174	207	268	273	222	191	103	90	128	535	549	191	101	60	29	171	94	1087	271	47	131	1398	346	33	166	330	473	195	153	32	43	544	516	369	220	85	564	416	273	51	894	214	183	257	252	56	97	187	546	203	129	71	685	209	154	52	262	145	169	208	166	80	88	649	782	155	151	264	185	200	206	95	558	87	80	67	225	241	275	186	249	233	107	85	197
YAL055W	33	37	111	76	82	117	97	129	106	24	29	43	74	143	144	165	74	67	54	61	46	65	31	22	66	118	36	37	144	184	185	196	66	65	144	131	32	160	44	120	55	138	43	99	79	46	84	118	20	37	29	117	38	17	28	40	90	27	13	11	131	100	42	52	52	30	95	106	66	16	104	19	76	64	30	55	62	44	44	90	106	141	87	172	170	79	71	135
YAL056C-A	0	0	1	0	2	3	0	0	0	0	1	0	0	2	0	12	0	1	1	1	0	0	1	0	1	0	0	1	0	2	2	3	0	0	2	4	2	1	2	7	0	4	2	4	0	0	0	0	0	3	2	7	0	0	0	7	0	0	0	1	6	3	0	0	0	2	6	16	0	0	6	4	4	2	0	5	1	0	0	5	2	6	0	0	0	3	1	0
YAL056W	790	653	1256	1272	1421	1655	1537	1615	1393	1053	1155	1209	1236	1409	2076	1467	337	278	579	898	1550	1584	237	601	1110	2128	277	718	1600	1661	1879	1789	272	277	1525	1417	1007	1945	275	1439	1138	1866	213	1352	1513	1532	1578	1750	199	230	726	2297	771	898	175	1390	1275	867	149	631	1972	1719	863	1265	210	277	1951	1837	1241	617	720	530	1150	719	236	1149	872	970	673	1274	1619	1894	1257	1909	1831	1192	1122	1879
YAL058W	569	535	917	207	214	225	485	427	368	623	687	665	210	313	630	436	482	391	428	442	402	612	401	381	264	655	439	387	316	338	571	615	469	506	749	647	235	638	573	704	292	664	459	656	273	307	391	521	397	399	418	485	227	231	294	553	334	233	284	414	446	411	228	274	401	424	491	590	407	144	1576	374	399	201	461	435	681	719	523	210	218	273	429	511	472	560	556	891
YAL059C-A	1	4	5	1	3	0	1	0	0	0	1	0	0	1	0	9	7	11	1	6	0	0	1	2	0	0	0	2	2	5	0	1	8	35	6	17	1	0	3	11	0	1	2	3	5	0	2	0	3	41	6	4	1	0	0	9	0	0	4	0	0	13	2	0	1	62	6	27	1	0	9	0	0	0	6	15	3	0	3	4	3	2	0	1	0	3	5	6
YAL059W	473	390	954	52	55	58	25	52	31	229	245	283	62	99	40	70	1190	1057	174	211	66	20	900	120	26	54	956	189	93	133	32	71	1187	1479	293	232	35	48	1200	191	35	46	906	176	130	83	19	26	998	1351	204	118	47	9	748	80	117	20	639	181	173	186	15	18	1035	1039	143	229	120	9	2587	123	133	17	960	91	570	659	517	47	60	69	16	38	44	485	444	568
YAL060W	1012	843	1244	2463	2506	2558	7428	5410	4279	1711	1773	1804	2128	1915	18650	7373	1072	791	3283	2504	4259	20518	1040	3699	3727	26380	1312	4934	2135	2036	14500	11200	925	887	7395	5222	2142	19611	1873	7977	2505	20922	1363	8723	4499	3144	14230	14696	1768	1384	5058	3089	2763	6873	1623	12318	2902	8151	1418	5954	3054	1726	8449	7820	1729	1776	9926	7197	2071	5474	7627	5094	3160	9807	2343	10089	1157	1124	881	2204	2571	3023	4709	5854	5208	1144	1070	2008
YAL061W	34	37	63	122	198	188	539	459	417	351	376	481	84	114	1163	999	17	5	75	65	145	1433	6	88	141	2152	4	148	70	76	804	1072	7	17	433	621	67	1222	24	631	49	1419	6	1037	29	31	252	355	4	6	479	97	22	118	13	1658	73	223	9	715	85	75	118	179	16	10	1387	2396	52	99	34	519	108	148	11	1133	49	26	19	130	134	158	346	405	347	268	220	506
YAL062W	89	63	141	118	147	129	454	331	253	74	89	94	7	10	576	335	10	6	25	24	33	722	9	21	16	1031	13	25	12	10	646	525	7	6	47	37	12	889	9	76	12	1015	4	61	7	7	86	128	7	0	7	23	7	27	10	33	9	27	6	5	8	13	20	24	4	4	20	74	15	32	23	9	10	31	7	35	107	101	75	123	138	171	304	332	290	91	100	137
YAL063C	30.92	32.93	59.49	252.07	244.01	269.67	122.48	115.35	79.51	50.73	57	77.79	53.83	60.38	51.9	33.03	87.42	88.98	149.75	98.25	77.72	47.87	103.35	158.15	96.55	52.4	117.62	192.95	71.63	96.5	28.36	32.82	53.77	86.32	238.7	177.17	39.75	32.77	124.8	261.89	62.9	34.83	90.23	237.23	110.48	132.11	23.07	43.53	72.82	105.93	71.51	100.36	90.39	15.12	49.39	120.8	115.51	8.89	45.73	132.58	95.01	143.49	14.45	11.46	36.57	66.77	108.03	147.44	92.74	14.95	236.25	150.28	135.51	17.51	54.54	116.75	47.51	61.37	54.73	271.56	326.01	393.24	85.35	169.06	135.66	90.29	59.96	90.3
YAL063C-A	4	5	7	28	23	21	8	3	6	6	2	13	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	3	2	2	1	1	0	9	0	3	0	1	2	4	4	1	5	3	1	5	0	4	0	0	10	1	0	1	6	0	4	8	2	11	24	16	9	16	10	8	4	12
YAL064C-A	2	0	5	7	24.12	22.9	1	1	0	4	2	5.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1.4	0	0	6	0	0	0	0	1.04	0	0	1	1	3	0	2	0	1.06	1	2	0	0	0	5.15	1.05	0	0	2	4.6	4	2.31	4	17.69	32.08	28.72	0	2	0	3.99	3.4	3
YAL064W	3	3	5	6	9	3	6	8	0	2	1	2	2	0	1	0	1	1	0	2	0	1	0	0	0	2	0	1	0	2	0	2	0	1	3	0	0	0	3	0	1	0	0	3	12	5	7	11	11	9	10	2	6	1	4	8	4	4	7	4	12	27	2	3	9	15	13	20	14	0	23	4	9	1	8	12	0	1	2	16	4	12	2	1	2	3	4	5
YAL064W-B	24	13	28	24	32	22	27	23	17	19	21	16	0	0	0	0	0	1	0	3	0	1	1	0	0	0	1	3	1	4	0	0	1	1	0	6	0	0	0	1	1	0	0	8	7	5	3	2	1	1	4	1	4	0	4	34	0	1	1	4	4	4	3	4	4	5	34	21	6	3	10	5	9	1	4	18	16	17	22	20	35	21	20	23	13	23	20	44
YAL065C	6.79	8.49	13.31	29.04	15.98	62.55	21.61	18.35	17.97	9.23	9.01	12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.25	4.86	2.66	1.78	15.99	2.15	0	0	11.55	0	0	7.92	10.4	0.7	6.87	3.98	7.52	1.4	2.46	3.33	0	2.03	3.05	2.27	0.98	1.94	5.99	0	4.25	0	0	6.5	3.3	7.81	4.77	36.75	48.05	90.76	12.17	25.91	21.9	3.62	3.88	3.12
YAL066W	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	4	1	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	1
YAL067C	17	30	37	30	34	43	14	22	20	32	18	30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	56	36	13	13	6	0	6	8	12	11	10	8	10	2	60	14	68	58	20	30	12	14	24	9	70	4	46	15	13	14	35	44	27	37	39	40	25	37	21	34	17	31
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	0	0	1.54	0	3.64	0	5.44	1.72	2.46	0	0	26.89	29.21	33.42	4.84	12.31	10.43	20.96	10.57	62.18	58.96	11.54	24.61	49.18	76.8	24.75	20.23	67.94	70.94	86.73	24.81	19.17	4.49	35.66	15.46	68.42	83.72	17.05	61.42	114.81	73.64	16.3	51.05	25.11	15.94	2.69	12.57	1.76	0	0	116	8.83	0	2.87	17.95	20.17	0	1.99	12.12	6.78	5.56	3.83	7.7	8.19	0	21.86	10.39	40.66	8.85	13.93	7.23	15.21	7.85	10.86	5.07	0	0	0	0	1.53	4.34	2.18	0	8.66	1.26	0	6.42
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.01	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	1	2.15	1	2.21	0	0	1	5	0	0	0	6	0	3.62	0	3	3	0	1	0	5	4.81	4	2	0	2	3	3	0	0	0	1	22.36	12.38	0	0	0	16.56	4	0	3	9.86	1	0	0	0	0	2	1	3.24	3.82	0	0	14.55	3	1.91	0	6.13	1	2	0	1	0	1	2.48	0	0	1	5.16	3.84	1	0	0	17.48	1	0	0	2.38	0	5.75	0	0	0	0	1	1
YAR002C-A	2559	2223	4245	1817	2105	2172	1600	1520	1577	2900	3208	3401	2268	2714	1927	1911	2367	2027	2340	2119	3685	1824	1840	2170	3146	2476	2320	1899	3222	3803	1635	1804	1719	1888	3103	2184	2251	1957	2525	2586	2760	1805	1919	2157	3942	4058	2732	3210	3326	3329	2943	4881	3490	1895	2997	2351	3791	2589	2681	3496	4315	4649	2661	2462	2809	3142	2217	2586	3444	2239	11051	2855	4557	3215	2944	1673	2822	2821	2189	1614	2065	2308	1282	2184	1807	2292	2425	3698
YAR002W	917	869	1551	741	753	834	781	818	808	914	1049	1024	909	1271	924	1073	1600	1180	791	1187	1028	684	1163	770	591	873	1299	978	1320	1361	1011	1127	1558	1818	1609	1545	675	915	1423	1352	841	839	1037	1235	1374	1304	669	864	955	1256	978	1682	578	315	746	1168	1333	506	656	614	1864	2047	385	477	837	1028	1715	2354	1157	310	2964	533	1000	337	1082	972	1125	1236	926	692	865	1105	716	1170	1038	1232	1232	1882
YAR003W	508	438	830	760	780	836	928	808	702	678	716	810	794	999	1114	717	709	542	888	859	1007	1098	538	785	944	1204	670	781	1029	1188	918	901	624	629	1240	953	665	1059	769	928	932	909	583	931	966	877	848	988	461	584	779	1673	531	411	447	932	886	416	409	689	1108	1025	471	642	496	591	1033	1073	738	262	1889	553	977	470	564	641	543	557	488	720	819	1030	679	925	917	604	648	1010
YAR007C	1173	974	1749	1060	1175	1339	3069	2924	2429	1486	1774	1950	1553	1905	5468	4496	1661	1249	1544	2130	1928	3898	1055	1487	1235	5410	1316	1620	1999	1799	4996	5335	1599	1589	3854	3479	1171	5066	1691	3412	1499	4590	1162	3287	1945	1739	3322	3968	955	957	1471	2730	1007	1087	681	2791	1705	1380	577	1352	2395	2477	1254	1793	897	984	3163	3733	1522	890	3518	1172	1551	1150	991	2085	1335	1195	1050	1126	1347	1573	2274	3539	3312	2023	2166	3508
YAR008W	243	238	480	105	107	131	135	125	95	234	265	296	76	135	226	221	407	312	245	204	120	174	251	214	90	228	321	192	112	127	226	176	279	373	331	235	63	219	435	259	80	244	285	203	123	126	136	206	259	260	164	169	62	41	183	149	144	50	137	149	213	190	45	68	214	206	204	183	162	25	792	117	173	37	300	106	334	329	229	93	91	149	108	158	146	263	312	383
YAR009C	3124.91	2718.35	4326.76	2903.35	3514.12	3525.05	3634.23	3290.32	2512.44	2143.87	2366.94	2485.11	13.11	0.04	0	16.36	12.91	12.1	21.85	13.87	0	71.9	0	8.65	7.95	4.19	3.53	18.85	34.6	0.04	0.37	6.49	12.3	9.8	20.7	15.3	16.8	7.16	0	8.39	8.51	0.09	13.25	0	0	0	0	0	6.14	16.05	7.29	29.13	0	0	7.71	81.83	0	0	5.98	2.24	3.79	0	16.42	9.63	4.22	2.9	1.32	0	0	2.04	21.64	0	4.58	0	0.03	0	4212.02	4157.5	2801.78	3547.99	4751.18	5135.68	3131.61	5082.97	3408.23	8134.19	9210.06	13542.87
YAR010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.33	0	0	0	0	1.43	0	0	0.37	3.02	0	0	0	0	1.45	3.09	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR014C	1073	985	1885	443	491	606	744	725	669	1312	1385	1537	520	612	819	932	1527	1451	1228	1587	648	676	1212	1046	400	805	1415	1355	732	725	693	781	1637	1742	2322	2046	422	595	1651	1801	423	688	1268	1828	798	601	393	536	682	906	823	821	311	187	584	1391	620	165	492	660	949	920	164	231	802	918	1704	2136	638	60	2909	529	554	108	837	884	1303	1473	1096	493	607	654	563	979	850	2571	2503	3927
YAR015W	1036	953	1933	252	267	303	745	795	774	1415	1674	1590	257	215	986	630	2075	1573	1088	994	345	736	1733	840	234	821	1507	1004	288	300	714	679	2061	1887	1179	888	185	708	1882	1049	178	599	1357	862	223	209	432	495	954	983	517	385	124	323	873	781	256	666	950	447	407	359	567	602	1388	1257	753	719	290	582	5973	434	273	836	1929	541	1416	1476	1184	238	346	339	610	1122	1130	1702	1602	2501
YAR018C	289	276	494	88	97	131	87	49	45	215	254	230	150	183	179	191	502	457	262	375	144	107	342	237	99	230	439	418	211	179	130	179	497	508	638	633	110	133	462	497	106	162	418	498	220	175	92	93	301	459	211	289	127	21	240	354	168	24	211	204	288	340	28	23	241	315	445	643	167	28	875	166	247	28	287	320	355	346	274	103	111	154	52	83	69	128	116	246
YAR019C	405	357	668	790	952	1133	1245	1203	1174	629	651	791	578	824	1376	1188	394	412	581	801	741	1200	253	663	754	1646	385	708	855	956	1191	1377	361	474	834	835	432	1211	386	870	555	1378	298	847	702	694	1247	1459	287	453	680	1165	433	501	338	788	547	566	219	660	815	926	656	922	320	464	741	1119	525	479	1314	600	605	599	367	584	468	447	381	829	976	1072	904	1261	1250	583	620	920
YAR019W-A	0	0	1	1	3	7	1	0	1	0	0	1	1	6	0	9	1	0	0	1	0	2	1	0	0	1	0	0	1	2	0	1	0	4	0	5	0	0	0	0	0	0	0	0	0	0	1	9	0	2	0	2	1	0	0	2	0	2	0	0	0	10	0	2	0	0	2	12	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	2	1
YAR020C	13	14	22	19	32	28.55	28	31	14	11	17	17	19	17	64.66	39	22	23	25.13	31	27.74	42.34	18.53	20	22.57	64.45	28	43.85	24.03	37.67	51.06	38	16	26	44.99	85	23.74	66.3	21	62.63	20.04	50.29	29.56	64.19	66.81	63	57	94.75	9	11	65.47	45.62	58.23	24	16.2	112.61	63.56	9	21	59.72	81.02	35.64	31	37.71	20	22	114.99	94	39.84	16.91	95.8	64.54	67.81	32	28.49	100.9	9	13	7	21	25	34	22	18	26	24	24	26
YAR023C	44	43	64	98	140	154	176	152	146	36	53	66	32	38	201	57	34	26	37	35	62	131	18	27	70	208	19	39	54	52	178	165	40	28	76	70	56	194	29	75	35	187	39	106	291	205	884	914	65	62	196	70	195	458	83	372	210	670	68	233	315	120	622	601	53	62	343	151	233	495	335	188	297	722	93	221	44	44	29	102	152	187	134	161	208	72	64	111
YAR027W	308	279	598	1421	1465	1616	2027	1931.99	1870	505	564	629	2	0	5	0	2	2	1	1	3	2	4	2	5	9	1	2	1	1	5	1	0	2	3	2	1	6	5	7	0	3	3	1	9	9	15	24	12	8	14	3	20	16	17	22	20	9	22	14	22	15	16	22	10	13	15	5	8	20	61	15	11	27	16	13	422	441	306	1040	1458	1791	1398	2498	2139.78	490	560	911
YAR028W	164	143	289	392	413	430	418	557.01	614	165	216	263	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	183	155	255	242	105	103	125	1	144	319	97	139	170	540	83	156	238	205	528	507	103	91	135	174	138	507	430	121	143	692	150	131	208	223	165	302	353	494	387	733	618.22	190	151	236
YAR029W	36	20	48	57	84	88	21	18	23	44	36	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	154	184	210	239	47	71	90	0	80	85	21	121	120	86	52	38	219	353	105	201	56	72	191	348	85	81	194	56	109	90	52	91	26	19	20	60	73	92	16	33	21	39	38	57
YAR030C	14	5	16	17	15	15	3	5	13	13	7	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	13	3	5	10	0	2	0	4	23	8	3	0	1	10	17	5	11	2	9	19	28	1	4	20	10	17	2	11	15	21	9	10	14	29	37	11	7	9	17	25	37
YAR031W	167.04	175.97	299.85	130.1	152.38	180.69	123.41	134.42	142.2	116.99	133.47	181.75	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	196.18	186.77	141.68	182.85	146.19	141.23	62.89	0	115.72	106	111.22	84.01	155.1	162.01	137.86	103.09	333.59	252.45	173.33	220.94	173.26	163.8	90.67	107.11	173.39	130.05	646.46	51.58	182.51	211.17	171.77	50.75	225.96	236.33	156.85	133.67	201.6	267.51	134.5	199.5	223.28	107.16	90.35	206.3
YAR033W	121.68	136.79	237.3	160.6	211.44	219.46	359.15	325.23	260.94	165.89	198.87	153.66	0.5	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	1.5	0	0	1.15	0	0	147	128.84	369.78	437.59	126.62	167	152.01	2	73.21	149.03	94	165	116	177	85.28	168.3	209.74	203.79	227.65	304.84	155.67	175	203.29	248.33	123.7	157.82	492.06	99.87	120.05	169.03	171.99	131.79	146.7	134.05	102.97	141.47	220.16	230.89	248.26	437.14	390.06	231.44	205.29	372.86
YAR035C-A	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
